,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
2399,114.5625,2472,51.1693320807574,20.6910638801675,163.856351909637,49.3871951025049,19.225984373808,149.861384708217,58.8494441299478,154.674965261185,-7.97191875044216,-0.0004553327719871,-0.0060616629977898,0.0108804885471705
2400,114.625,2473,55.0989056625877,14.3158014273489,169.930544784176,57.2436407050996,11.1671597626885,159.259428201129,58.7810481687752,154.638404247319,-7.89036291716274,-0.000454767110185,-0.0060647768834273,0.0108896652860891
2401,114.6875,2474,62.8500340940758,8.16322979811623,177.242266614972,63.6795062365127,5.05699314451819,174.329273300553,58.6914044984535,154.733752023993,-7.92226389506344,-0.0004548374111271,-0.0060653582717802,0.0108897179223006
2402,114.75,2475,72.1286512863983,2.19595508286143,178.965182533971,68.5196910568487,3.27916711490434,171.35212249598,58.6661081258823,153.932672508843,-7.18926939560311,-0.0004543314011259,-0.0060699337041912,0.010893591769701
2403,114.8125,2476,78.8125557884858,2.57477836793143,155.510636125285,72.5248390808553,1.97376103427419,175.201618795484,58.4792520773273,153.979105559016,-7.18198071611561,-0.0004452879187147,-0.0060734399442632,0.0108918742726578
2404,114.875,2477,81.6818477609731,3.21118496883579,144.111051389599,77.499066524507,1.54686108635372,134.472926237215,58.779078630646,154.00788554081,-7.15692040276395,-0.0004380765503675,-0.006082717213151,0.0108827652037074
2405,114.9375,2478,84.7469964384533,2.1019387580382,89.8627685848838,80.348173746652,2.15876319235038,124.315669850034,58.4488203245783,153.764151789034,-6.90486217585397,-0.0004260720107261,-0.0060897972252668,0.0108747567458843
2406,115.0,2479,89.7934712780745,4.05748915082266,92.4765832415243,84.362290388636,4.22039536059177,118.551078616588,58.5570248083145,154.710411946751,-7.66510500391267,-0.0004192867026538,-0.0060885580165074,0.0108816536780668
2407,115.0625,2480,97.4921363172895,1.68771500497532,118.259350734651,92.1470479622051,3.64551427758073,89.352258396013,58.598179203024,154.747522849125,-7.6517693746784,-0.0004218647612557,-0.0060985230657377,0.0108857194571341
2408,115.125,2481,102.26649855407,1.19024921889999,120.587859100155,95.6278565565423,-0.733179764155196,121.272050130239,58.4326815184745,154.700548209686,-7.56744514186666,-0.0004211675508232,-0.0060998527905002,0.0108889843999124
2409,115.1875,2482,108.390658196352,0.888771804153237,121.880404761741,100.41983030006,-0.387869618614715,121.990570410356,58.4571141499877,154.247872341854,-7.13836612544778,-0.0004196137024911,-0.0061089394160038,0.010893158877727
2410,115.25,2483,112.108203110784,2.74885736966576,122.576473781119,106.745242779148,2.88594631766804,124.023084986448,58.6197107843268,153.374875198653,-6.35042375318551,-0.0004120800872247,-0.0061139495642581,0.0108940761724182
2411,115.3125,2484,120.852209637835,5.66152785850032,121.565120975961,112.444861170681,1.60890289429173,125.635206545471,58.2901349857836,153.316022759664,-6.26232166902864,-0.0004087535406111,-0.0061229870643811,0.0108842391757949
2412,115.375,2485,124.520924413591,4.70050397443298,126.515346321229,118.180567826424,4.39170964292778,126.816281974839,57.81755450158,154.04723050448,-6.84494813992293,-0.0004044336254151,-0.0061236888055397,0.0108893622197145
2413,115.4375,2486,129.617462282317,7.11374247677419,126.728436510157,122.87973569068,4.23004952017271,126.929334687601,58.2429071853783,153.386116722759,-6.24154799202194,-0.00039887597048,-0.0061275030448688,0.0108976282398614
2414,115.5,2487,136.544379868811,9.53484001560759,126.845979364731,128.03501742464,5.92939200001075,132.153061170689,57.9119979418798,153.766726758405,-6.52780250512744,-0.0003991230461707,-0.0061309596440972,0.0108921392911778
2415,115.5625,2488,141.214788004388,11.6273464843468,126.730471911793,134.089217026824,10.9410867360765,131.413190221097,58.2554291097763,153.844211924551,-6.5533527162961,-0.0003932528280542,-0.0061372030978921,0.0108945972645805
2416,115.625,2489,145.383572000251,12.5109707230549,126.995761297624,137.730509784672,12.1798653214958,132.667522596587,58.2142922335504,153.793391471851,-6.47294553657342,-0.0003775981430206,-0.0061401741370623,0.0108782116214559
2417,115.6875,2490,149.765680814409,15.0999456845132,125.861079976227,140.298126323506,13.2530133905795,132.089770764727,58.3313110477046,153.240509495214,-5.96541338954374,-0.0003759083519448,-0.0061470790680942,0.0108893514839252
2418,115.75,2491,154.003685827158,17.2920600797982,127.755192019529,139.113749071521,10.9325386215106,131.324716252125,58.1936788614205,153.166268509171,-5.8680497134277,-0.0003721126522697,-0.006150117016718,0.0108917040262714
2419,115.8125,2492,159.187114326106,21.0684954478207,129.47710554548,143.459345227806,12.7765235726622,129.677558136982,57.865769625842,153.072403826188,-5.75710012316108,-0.0003711151161287,-0.0061562417354515,0.0108901743529334
2420,115.875,2493,159.411950280062,20.4495560541339,127.186454282263,151.797546925584,17.564142980716,127.637203636514,57.9598412330376,153.236578035222,-5.86105109923471,-0.0003599891928525,-0.0061629617967203,0.0108871832948907
2421,115.9375,2494,160.893919888036,18.9512265888135,122.401439450202,154.187226950324,20.0996340952932,124.403266047818,58.1080197878297,153.69538268243,-6.21579570539296,-0.0003528843234475,-0.0061700318597982,0.0108822940335551
2422,116.0,2495,161.443786879311,18.7395012317937,117.250975437925,156.585162828421,22.3007715703063,118.705678977606,57.9013501742417,153.302464768017,-5.85173126751444,-0.0003498131604438,-0.0061736900184896,0.0108771929021787
2423,116.0625,2496,164.950073399839,20.958808234117,110.7867381659,157.143080930776,23.1507645755141,103.693081188444,57.6692138169134,153.382109096329,-5.88927564914907,-0.0003481980159412,-0.0061751153950093,0.0108839822896036
2424,116.125,2497,164.622947394615,22.2521764864278,101.933277816307,159.943656145078,28.686606493342,97.9724407871417,57.957100685662,153.02590197041,-5.5547632316257,-0.0003425513514105,-0.0061803452414688,0.0108931661661974
2425,116.1875,2498,165.321545339802,23.7789234130982,93.1435044953387,160.181381180776,24.0836979176059,91.073589081963,57.8931890908258,152.866034377169,-5.39026096466851,-0.0003388944657987,-0.0061827222236881,0.0108892232410761
2426,116.25,2499,164.831934477658,23.7789234130982,85.7401237078898,161.139641928146,25.5872218906334,85.5436800180045,58.118064220185,152.632161002053,-5.1602086449405,-0.0003339177091398,-0.0061875912901032,0.0108892225369187
2427,116.3125,2500,166.457433862514,27.1989506421469,83.1244687337494,160.264603884154,25.9460236545236,77.8461952033518,58.0705079010705,152.811055012161,-5.28448519897072,-0.0003301535823566,-0.0061891116035634,0.0108946193041807
2428,116.375,2501,164.816810185724,20.3166044836,76.9238906943522,156.807881254415,26.7877242774735,69.2199677947248,57.7940255929069,153.386556906559,-5.74715359282223,-0.0003228502349681,-0.0061924798061203,0.0108807039666028
2429,116.4375,2502,163.570947113497,18.5750878208413,74.762532907462,153.506023383849,24.861975959552,57.1249841981829,57.7365959466714,152.665621268345,-5.1117576769158,-0.000321613414693,-0.0061949339266908,0.010895183961858
2430,116.5,2503,162.274040255145,18.0363364895752,53.335004238511,156.035085699267,20.4075689139293,46.2754986970454,57.9995591013934,152.907683592281,-5.28801739895753,-0.0003170234155714,-0.0062006466368682,0.0108985762972339
2431,116.5625,2504,157.104147820976,18.6574759936358,38.7945532174967,150.958286944156,24.9035701263701,39.6951041857366,57.9995591013934,153.352981239189,-5.64397990593288,-0.0003109637166814,-0.0062101930850364,0.0108875774806581
2432,116.625,2505,152.421658923536,16.9045593294839,79.6689830700838,146.194986707838,21.8611936795695,23.2225532569698,57.6244187423092,153.356086455055,-5.62372402836468,-0.0003105159556418,-0.0062104151104846,0.0108939872118206
2433,116.6875,2506,142.740898975069,19.2940752189159,26.7786792179187,141.429078010747,14.7098781902169,19.5187223840561,57.6244187423092,152.404500531522,-4.79539886729605,-0.0003056235816592,-0.0062167893682353,0.0108934034945706
2434,116.75,2507,137.804172602296,18.9237566063685,30.4353930853237,137.624314009705,11.9215566309379,26.1896418098895,57.573794527329,152.173955333001,-4.57943592924885,-0.0003050071193648,-0.0062153067719335,0.0108941854246408
2435,116.8125,2508,135.911497797259,16.1766431978761,28.5470730758242,133.896002164893,15.0358100300845,34.2405697453758,57.9320993242038,152.335958202686,-4.68956878874334,-0.0002976353350966,-0.0062228021101628,0.0109024032059593
2436,116.875,2509,136.012453770562,17.5654404851713,59.4731337513537,135.684054454762,15.8309375432814,40.0648490356341,58.1103587181552,152.187175590927,-4.54031676089612,-0.0002910096712247,-0.0062313474005294,0.0109029889537944
2437,116.9375,2510,135.134950177456,17.6294947106042,33.7004062546555,136.107019564141,15.5697737077843,42.0993484821754,57.9680600256481,152.851429169484,-5.08576650335312,-0.0002890499209573,-0.0062399091667363,0.0108954809399306
2438,117.0,2511,137.645683806868,13.0858962938145,224.221552469713,135.145573616853,15.3446065543558,41.5460878269885,58.3491580999191,152.09648023784,-4.42118159636092,-0.0002750403513744,-0.0062443685939349,0.0108894808147626
2439,117.0625,2512,131.696698500491,13.8583196429488,224.007857408393,134.280248877655,12.7235957183472,43.4498245736371,57.7882300566787,152.515281829227,-4.76657753659365,-0.0002703942344504,-0.0062549468027373,0.0108813337804595
2440,117.125,2513,127.808194424107,14.6147356445681,225.197527662,128.080371475757,14.4340127044733,43.4109407341907,58.038487997892,152.460145629756,-4.69982039301428,-0.0002703976600718,-0.0062553533632685,0.0108957374302135
2441,117.1875,2514,120.421416527921,17.7118308152111,225.819923465304,122.57983637131,14.640713278237,42.336017871059,57.6615196344803,152.655682590089,-4.85338214818766,-0.0002740902249782,-0.0062540240307608,0.0109052764081818
2442,117.25,2515,117.976241263014,15.6266050012298,40.9766647303645,118.166741353782,14.1631861756129,41.1827840325712,57.6074139507485,153.017041848228,-5.14356833586004,-0.0002625134363842,-0.0062603745541234,0.0108910022934421
2443,117.3125,2516,116.311502518027,14.4148981134382,41.6146936071012,115.942822905827,11.1665394068531,39.2919679839126,57.3890833260091,152.693570333904,-4.8580298269712,-0.0002571554265279,-0.0062636395831209,0.0108992079786377
2444,117.375,2517,111.649437947245,13.5076689976359,38.8881403164937,113.124012807559,10.3450439209493,38.0494040313968,57.2906074336571,153.161697814826,-5.23895055853387,-0.0002527870691151,-0.0062757935986294,0.0108889864455616
2445,117.4375,2518,110.140152566542,11.0820179420877,37.8820108772418,101.053792984958,14.4844226087755,35.8131209029876,57.2906074336571,153.174546026209,-5.23771665573437,-0.0002572095638286,-0.0062789132013476,0.0108817100796857
2446,117.5,2519,97.3608474562976,14.1370496461217,36.2276041698731,103.317194682381,8.25359964724495,35.7869120268737,57.6006289170535,152.792281422411,-4.90110824344292,-0.000249122497933,-0.0062851965936016,0.0108815539730594
2447,117.5625,2520,97.2817941933705,12.5304408133068,38.0236718576185,99.0011014056074,7.80921334520731,35.5761526695587,57.5934930434026,153.145321093737,-5.18807077574126,-0.0002455958123417,-0.0062893473729533,0.0108835098349572
2448,117.625,2521,93.4026362409892,11.6357338903846,36.6938793126317,96.8282223542686,8.57740708551491,38.1793453685748,58.0100558519113,151.810055688297,-4.04421479919566,-0.0002376981672998,-0.0062855923202339,0.01089424439519
2449,117.6875,2522,85.7533637737685,12.3762890709294,38.9258228722016,89.8920999237307,9.12795621650972,39.7885782230567,57.4690757706182,151.949449044908,-4.16121969275853,-0.0002355614362845,-0.0062817415527966,0.0108889071747334
2450,117.75,2523,79.241987638504,11.6412482671129,40.4435759781665,82.3195803124537,9.10187250107199,41.3828913476162,58.0233604675545,152.226421122833,-4.37929849709538,-0.0002200121098113,-0.0062900751874712,0.0108870014766125
2451,117.8125,2524,75.3376864363779,11.323174538015,43.1071290765535,78.4881684283504,7.88201589527345,44.3901801304737,58.0233604675545,151.819818893569,-4.04280906129337,-0.000217582728743,-0.0062940931025459,0.0108802022661646
2452,117.875,2525,68.4939236112591,10.8778880077821,47.391290363255,73.3297514473321,7.15694063037807,45.3993161024676,57.1115679349977,152.205848546166,-4.35838048462757,-0.0002137357360727,-0.006300335127553,0.0108759109278685
2453,117.9375,2526,63.1975007009157,8.54964026572281,49.1784837832431,66.2514226696428,6.19201704057726,45.9958656492067,57.3374270085164,152.051841291861,-4.2202961543657,-0.0002141903803491,-0.0063078760181017,0.0108720865000812
2454,118.0,2527,57.7437564144227,7.31056270807822,51.1741373261089,59.3668638604775,6.47673600781141,49.588496175711,57.1299626447312,152.094759719919,-4.25378471716399,-0.0002164169300868,-0.0063037529735759,0.010878645152299
2455,118.0625,2528,51.6607851288298,8.27202793244358,53.8416725498415,50.4237242365074,7.33471193117096,50.0273588714455,57.0414468871503,152.537432278604,-4.62178156584658,-0.0002083806535155,-0.0063141774471197,0.0108785950399971
2456,118.125,2529,43.4915587305577,9.14744993783292,55.6380854644886,44.7576692443461,6.58967380614153,53.2428245707152,57.1582092307626,152.671953932785,-4.73050040522422,-0.000199111717973,-0.0063127431787386,0.0108763526275105
2457,118.1875,2530,37.6428570010184,10.1727825648722,57.6932385849678,42.0003421458101,5.10060617838371,55.9137356720992,57.2724053030905,152.080384380588,-4.22985371818406,-0.0001878757812616,-0.0063161811865291,0.0108717501668086
2458,118.25,2531,32.8345945615343,10.0575745940205,61.0762942824854,37.9940945825692,8.12242142712826,57.5068820824286,57.6927908178788,152.212165943885,-4.33469258414192,-0.000183336870836,-0.0063254148800089,0.0108779092205904
2459,118.3125,2532,29.9138508040988,14.3983794278751,62.8936609723776,34.0236640721437,11.5666944838913,60.6738799358154,57.3189650737371,151.84818132328,-4.03155131638351,-0.000176955084032,-0.006330105244184,0.0108788134539356
2460,118.375,2533,29.7358093524651,14.3064809308486,67.767820496857,31.7936667566846,9.50224340390535,65.1925284008003,57.6145020863574,152.023327750029,-4.17555487030189,-0.0001757307307027,-0.0063370345499289,0.0108825043479099
2461,118.4375,2534,26.8737319739069,16.6753001463862,71.9578083040881,30.6084089262221,11.0319374568158,69.2094336399621,57.028545378815,152.555733627672,-4.62955090104439,-0.0001751160307509,-0.0063397790024674,0.0108836249539877
2462,118.5,2535,25.8490711937156,21.1611927230658,78.2596436622567,28.0549123092976,18.2154552723357,74.2564607944273,57.2532216627767,152.245150639673,-4.36889983186241,-0.000170258555857,-0.0063451644653212,0.0108742754880572
2463,118.5625,2536,21.8528930220016,22.2348952389457,77.3973023298849,25.7574582195945,18.7957903656716,83.6287459306643,57.0217390242868,151.78019256164,-3.98362943806187,-0.0001657314316485,-0.0063494532468889,0.0108792239138907
2464,118.625,2537,20.8017954544766,22.9324007343922,85.6326193825181,24.9022605348949,21.6058564741528,100.523516960829,56.9934189230567,151.988851321279,-4.16232979354813,-0.0001650748740258,-0.0063517124204141,0.0108755558308787
2465,118.6875,2538,22.2421320289547,24.2268378756369,122.073599672631,24.9692362858935,20.1621586775447,108.909763884763,57.148530805393,152.066360199374,-4.23015324184717,-0.0001588968120489,-0.0063508530699906,0.0108789321940834
2466,118.75,2539,34.5028112012346,29.1103630195655,135.803784756791,34.3499876844382,25.2570156672039,116.563651681356,56.8421785108316,152.623036060103,-4.70404931884697,-0.0001530967554733,-0.0063545340252574,0.0108819187325763
2467,118.8125,2540,41.8508785700756,26.4914074213847,141.207413354282,40.8916772723477,22.4022341808684,126.060944237423,56.9086986291366,152.56568821725,-4.6618031782868,-0.0001466748261608,-0.0063678215973151,0.0108855988890507
