,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
2342,118.625,2415,138.339310686871,15.422007644963,123.224087758044,128.177067256785,12.3575220613379,128.968722268823,63.1649404426685,215.286346178037,43.5575422619333,-0.0021480058535354,-0.0017057510894364,-0.0082442582255155
2343,118.6875,2416,145.600848011539,19.2504330756975,126.136827519364,134.159870854591,12.2066464120462,129.683928293146,63.1395694316378,215.542338826636,43.2434863989481,-0.002145754574392,-0.0016934150673629,-0.0082531070894589
2344,118.75,2417,151.479178688336,20.6524914062386,132.106477139414,136.912748700197,10.8227969953397,128.14697150373,63.0298349844625,215.561653785198,43.1402550610649,-0.0021525014995947,-0.0016840030325773,-0.0082516887672026
2345,118.8125,2418,156.841299327178,20.8921267744781,124.548395133941,142.113516212484,12.4062726262331,126.505788491364,62.8132781851444,215.047832220149,43.5113980498447,-0.0021577495034358,-0.0016737677687733,-0.008249575760676
2346,118.875,2419,161.688822297164,21.9571572014132,118.730492009062,145.236000632621,14.9093654485801,128.100626015225,62.7750014261915,214.98303850014,43.4820708920545,-0.0021581210372277,-0.0016578702389503,-0.0082522559665768
2347,118.9375,2420,164.831738753556,20.9876160999397,112.35147458519,148.606240288562,16.8604569599894,127.219422292107,62.6952758742142,214.794362970814,43.5623557792936,-0.0021649598540258,-0.0016486521632123,-0.0082504078027235
2348,119.0,2421,168.469752470075,24.2551164091924,93.5147346072389,152.728676168064,19.607811426259,119.03158116043,62.5152938757646,214.252766480627,43.9556378962694,-0.002168553929979,-0.0016371549334346,-0.0082528668291157
2349,119.0625,2422,167.323050366886,30.8035208455728,84.5555090672657,158.412173253938,23.2519100545267,119.532685044179,62.1643610789389,214.828657321291,43.3518415716319,-0.002172742334643,-0.001622678217311,-0.0082547291154878
2350,119.125,2423,167.488297386544,32.4653489832086,81.4048157814994,162.106160832603,29.5084440618877,121.070847722912,62.2043018395358,215.257465375884,42.8827862099802,-0.0021788075786144,-0.0016122900802468,-0.0082521928340011
2351,119.1875,2424,167.969063022585,30.5103760147234,71.1826831348509,168.029397678764,36.4964075121833,122.110242945864,62.7147247854973,214.982492896476,43.0398387611975,-0.0021763803798956,-0.0016017339503641,-0.0082490303650062
2352,119.25,2425,165.32408272721,33.1334741317823,80.3355714768916,159.518007369973,27.9361375989808,108.687791730643,62.3114583849866,214.155690914872,43.682979669012,-0.0021878279918426,-0.0015944183771364,-0.008242953101045
2353,119.3125,2426,160.816706871816,32.6877653301036,79.8975331899162,159.211815603191,28.8405107668706,105.300869531951,62.4571598405369,214.997209833375,42.8454389397103,-0.0021919899647195,-0.0015784808777558,-0.0082430635344879
2354,119.375,2427,166.16915665709,27.7066632725189,78.8652632607208,158.775693796797,29.198335928833,95.9939576666697,62.2643719584557,214.977814051079,42.7709186623123,-0.0021940503384256,-0.0015676726712207,-0.008242963054211
2355,119.4375,2428,162.085644061356,22.6909482373308,77.3232491493277,156.808196920885,30.6555261183373,88.6803687011108,62.1991102132463,214.100610730276,43.4575083687364,-0.0022049461955844,-0.0015591008695839,-0.0082434311874526
2356,119.5,2429,156.188367440338,17.3719721279796,66.0764250694068,153.54017401244,35.2087484796284,85.780894444471,62.1050017110742,215.030467828232,42.5401087582953,-0.002205454515532,-0.0015448418372754,-0.0082480102209592
2357,119.5625,2430,155.65553769069,15.4719573612067,66.5209123964103,155.005887317976,29.6402756158388,73.1125057725051,62.3857602386183,214.976554205141,42.4961522410908,-0.0022068846297426,-0.001532675272881,-0.0082514333261168
2358,119.625,2431,153.658260010859,16.6946422625547,93.7146528698225,149.717196181098,27.8625658186559,37.3184822699307,62.3613523292383,214.316958298607,42.9879941020534,-0.0022094949747757,-0.0015232339417409,-0.0082477145385723
2359,119.6875,2432,153.675905072045,20.2747563720347,60.8375274218913,143.449099702691,24.7797267856064,20.0296369365396,62.5110594585397,213.793077248065,43.3600101478638,-0.0022075928456923,-0.001510975074145,-0.0082535424673216
2360,119.75,2433,151.703460425676,21.5541209002203,47.0428546259866,139.502873601683,17.1324980525913,16.1361887803805,62.4649130365328,214.552684194267,42.5906613253895,-0.0022115661437634,-0.0014978119177868,-0.0082550888981867
2361,119.8125,2434,149.178467871132,19.9413015136128,46.7364468881416,141.267915805668,11.826808849446,10.8178305558664,62.2981521404765,214.621495201264,42.4344236874475,-0.0022169771747036,-0.0014916113268675,-0.0082510620272741
2362,119.875,2435,145.19231902335,19.6230439564797,44.348604565354,140.183284282899,9.93983757592868,15.6965109601696,62.5306519120894,214.445767314753,42.4948489059182,-0.0022219492089737,-0.0014757239754725,-0.0082535167686831
2363,119.9375,2436,137.446103149548,21.110865017614,38.7783256595768,133.345175332085,13.3372443542334,17.9906888869493,62.4510948477336,214.187319609063,42.6278628879548,-0.0022238018474372,-0.0014660544561689,-0.0082588035597045
2364,120.0,2437,131.164876908593,19.5937037325217,92.1671988597646,131.756193957794,15.1019934127199,19.6294920574622,62.3464289504169,214.418899715569,42.3257079056702,-0.002227003896039,-0.001451409510379,-0.0082595932942188
2365,120.0625,2438,126.355273424873,17.1095332995114,34.9971478765059,126.146883573341,18.1694435537273,28.9050243809386,62.7008383786592,213.651961206338,42.9090197101527,-0.0022304512386291,-0.0014387509057731,-0.0082620184180132
2366,120.125,2439,120.025336857215,13.8573502015399,31.0920520931871,122.821136408045,18.093964549195,40.3124813585859,62.5145811425788,214.114420454069,42.4003828712671,-0.0022323232316864,-0.0014271872313051,-0.0082615847113593
2367,120.1875,2440,115.006637471193,12.8713355992215,29.178287933052,118.094238159863,18.6578393134973,39.4403301440309,61.9163022283509,214.621373161403,41.8530175421055,-0.0022448387434385,-0.0014211721124885,-0.0082500418549139
2368,120.25,2441,110.525939656723,12.298343065543,30.8128576564885,112.009577020753,16.9487297572001,36.1929562566548,62.1674623342676,214.854733989149,41.5481517773212,-0.00224584304872,-0.0014103451431589,-0.0082487495669033
2369,120.3125,2442,106.109043764937,11.2529961576347,30.1028817093821,102.56646802405,14.1086266772245,35.1870464648467,62.2874240041248,213.831317024902,42.3539952625688,-0.0022502508199798,-0.0013932119735894,-0.0082508902785519
2370,120.375,2443,100.963698583326,9.9636441003516,37.8604636935644,99.3165397393494,12.3971659540463,33.2751550142338,62.2435579459027,213.796067339326,42.2849734929033,-0.0022525008637232,-0.001383158925585,-0.0082510715094786
2371,120.4375,2444,95.3189821406561,8.95251900432754,29.5432073090857,93.6786743946726,8.76030215285942,31.7536846072539,62.357999162452,214.386874034637,41.661262477201,-0.0022597620963491,-0.0013735614372453,-0.0082498709787799
2372,120.5,2445,88.2829582833185,7.25973318402619,24.6570481333209,87.8768894112238,5.32077372705702,32.9321342228131,62.3390404588253,213.793008497865,42.0855881331735,-0.0022623612130699,-0.00136288859672,-0.008252717229755
2373,120.5625,2446,83.5165392224856,5.23724288065652,41.6838285357089,80.9072589460986,4.05284838648039,33.0205519217838,62.4713022014161,213.647918118166,42.1119818037955,-0.002262745086854,-0.0013476175584797,-0.0082614764447014
2374,120.625,2447,78.3894004225702,2.10837233929442,29.30593756616,72.7571334325084,2.74898630624797,35.8916930381291,62.8222975984156,214.236736306415,41.4858550548502,-0.0022587833816823,-0.001332618718907,-0.0082642381160158
2375,120.6875,2448,71.2885538383126,2.09759167711951,29.5621708107138,67.336273482814,0.29159471388121,19.4019615793795,62.5280071716686,213.833894064169,41.7412795099802,-0.0022644040102717,-0.0013231370794947,-0.0082628012406225
2376,120.75,2449,64.3254148295884,-1.826270768342,29.98051542601,59.880818657569,-1.38720222487909,25.4249596593427,62.4305087941086,213.240528295509,42.1633804986219,-0.0022705607173162,-0.0013094208426011,-0.008267625412797
2377,120.8125,2450,58.4486365019798,-4.49319989077037,31.3952489982692,55.2057565233294,-2.70081392684821,32.5233441738904,62.5408493087248,212.976793934919,42.2926585758777,-0.0022747322421434,-0.0012985216838445,-0.0082665148208883
2378,120.875,2451,49.7153033293571,-3.08189652647737,56.7239269157073,50.0929667591876,-2.72705736518483,110.823861129984,62.3593003553766,213.398056197176,41.8146140878786,-0.0022851287602851,-0.0012932316671511,-0.0082596289349634
2379,120.9375,2452,43.7747152477664,-7.18792411184671,57.1371901065563,45.7311047332094,-1.64504437717279,113.82567337332,62.3621470637461,212.973391713643,42.0851093108768,-0.0022861626741105,-0.0012801289161461,-0.0082622054849511
2380,121.0,2453,39.4720000415273,-4.70710359194523,66.7267111299966,43.3219526045181,-2.98158518001846,168.803585785488,62.5908264993608,213.48093293629,41.528788929927,-0.0022884361791162,-0.0012669745024825,-0.008257164028972
2381,121.0625,2454,42.0406270264229,-18.1470682595514,62.8900470409096,37.9069194008186,4.11397575346471,75.8001807663534,62.4512333514437,213.235895852507,41.6395789021885,-0.0022891826017915,-0.0012538293097138,-0.0082626583131994
2382,121.125,2455,30.2710443720803,1.01931972886828,74.9438380798638,32.1970632777347,4.60141767580261,54.1825691871517,62.1767645007478,213.393104532936,41.3938830998465,-0.0022934512337752,-0.0012421109018507,-0.0082565975427278
2383,121.1875,2456,23.9247773171607,6.91827046833026,82.657944887916,30.6652194850165,2.28757550344888,67.9273805389759,62.139781324089,213.323352653423,41.3477837938778,-0.0023045440146041,-0.0012272389714452,-0.0082566387210456
2384,121.25,2457,21.6684390544979,8.79533216138532,88.9910177519762,30.1461587179762,2.93232568310182,74.0024045730814,62.3404850424505,213.434716305731,41.1403995950454,-0.0023013973220827,-0.001221752021419,-0.0082550218975412
2385,121.3125,2458,19.7331435981388,9.75683908231825,95.5774715640638,28.2451823306917,9.67665019128027,65.4218676837897,62.1955916751177,212.75225318132,41.6351364684525,-0.0023084318179752,-0.0012078008369702,-0.0082549825281027
2386,121.375,2459,20.6409382315293,12.9535632958375,99.7269396676894,27.9263756650192,13.3844746087002,107.537072833835,62.1686563093897,212.433537980866,41.8073869689648,-0.0023100413025418,-0.0011923261080414,-0.0082605944650812
2387,121.4375,2460,21.9318902187417,17.2127105156084,103.397866978014,26.1986371568561,15.3789865951284,111.12505554613,61.9948078048202,212.942377606265,41.2472533995011,-0.0023174311605397,-0.0011844739901904,-0.0082613859576473
2388,121.5,2461,26.0306653739292,20.4043686153522,97.4347152159487,26.398520560524,18.932254906972,107.043334406803,62.0013160352054,213.091669551357,41.0046950316165,-0.0023216135323662,-0.0011770968216834,-0.0082598122154329
2389,121.5625,2462,31.8666829723987,24.7754473017164,131.919165727415,30.4027230747355,20.552922545514,136.161101883405,62.0186049317145,212.080317829746,41.7867980885434,-0.0023255515327785,-0.0011628747127413,-0.0082568690502139
2390,121.625,2463,27.5318688368762,21.7526699235272,136.031375131133,34.5039721444884,18.8555331016339,54.3995664742146,62.0280542754883,212.60817746796,41.2081783846835,-0.0023314305418178,-0.0011531697411721,-0.0082562213830462
2391,121.6875,2464,27.125623486837,19.3339437143466,137.968589565068,39.2550471906185,18.0610136610312,116.047186439209,62.2308778265836,212.686437271366,41.0261779518697,-0.0023352415819539,-0.0011404851246281,-0.0082532943655062
2392,121.75,2465,33.5369530916762,14.7487558117433,138.903385518838,44.8431953769566,16.2463682529629,129.037439135548,62.3325857378762,212.979291692765,40.6536815894284,-0.0023385901129622,-0.0011310324552925,-0.0082564411673712
2393,121.8125,2466,33.9679829924773,10.4314942485594,150.219561785234,48.5382877070563,15.2445513189967,161.507172825104,62.0559455230418,211.974862103413,41.428052823272,-0.0023475443107217,-0.0011160164064804,-0.0082635617236959
2394,121.875,2467,44.1367589783624,5.42252827770263,171.834260693387,52.7857622148348,10.0578178787362,69.4699874499008,61.9506995586619,212.773118911671,40.6084681149938,-0.0023533653249667,-0.0011064197342586,-0.0082592028326572
2395,121.9375,2468,52.6939970570357,3.13745063169478,171.311071247574,55.7242647496753,6.75106659760426,36.2919172032378,61.6535658082268,212.801542717544,40.4683930237583,-0.0023536183408359,-0.0010954991045329,-0.0082654614693881
2396,122.0,2469,60.0067175132077,0.695083780855185,169.053391049592,58.661548577328,2.07609270928275,168.373881683789,61.7097555510042,211.886481586675,41.159588001269,-0.0023524972998545,-0.0010813876207533,-0.0082673132496987
2397,122.0625,2470,68.9392929657801,-1.32876125329412,132.077165639581,63.1628923168011,-0.208366042078495,169.760573016872,61.899822140372,212.45128380062,40.545402891185,-0.0023601509461909,-0.0010686586504174,-0.0082614848559406
2398,122.125,2471,77.8402493220311,-1.88553495021547,126.284988273806,67.7217361772232,-0.621855909409717,162.968174351631,61.8456830554788,213.331334659876,39.6531669677781,-0.0023623815617143,-0.0010600523068066,-0.0082639960298641
2399,122.1875,2472,85.4060436221988,-5.204448948505,107.443359480875,71.7096740434274,-1.47194363773863,178.961760951424,61.7666959989583,212.578775325413,40.1985795704596,-0.0023677017472181,-0.0010510752538121,-0.0082685942132528
2400,122.25,2473,88.3763883054272,-6.26284175804564,100.441041117895,75.6519125933898,-5.05897260478388,5.13163974550551,61.7628812387124,212.032083467055,40.5623904809847,-0.0023757235762712,-0.0010332905640738,-0.0082718610871839
2401,122.3125,2474,98.3599866351308,-1.02691095989439,97.5518789197479,81.5642373240903,-2.8653528327423,133.123673495719,61.4060813667288,213.152295059625,39.4573803461678,-0.0023851476104783,-0.0010274754895541,-0.0082613373372659
2402,122.375,2475,103.173821887292,2.15988250224632,133.36208427406,92.7669951135282,3.42659534829528,128.069252772141,61.7295472692546,212.357635066911,40.0371789801639,-0.0023842991417037,-0.001010935682529,-0.0082584137941145
2403,122.4375,2476,108.455461105045,3.50194763767145,101.218820666998,97.3056599800986,0.220837749158164,122.306043852385,61.8364818294122,212.304569301907,39.9639888335037,-0.0023845937833527,-0.0009996622585421,-0.0082701253260923
2404,122.5,2477,115.153481910554,5.67199895361084,128.394198124865,103.030256705302,1.09279225653988,116.682281754035,61.799637229102,212.764903807826,39.4378335091748,-0.0023937931050227,-0.0009856828272672,-0.0082693839610795
2405,122.5625,2478,123.925372318245,9.04662304077924,127.505005828644,109.822280895027,4.05626894085179,117.742648307226,61.7629436777891,212.937854609724,39.1644966434863,-0.0023964850911252,-0.0009800891843348,-0.0082709351340687
2406,122.625,2479,129.650672632347,10.5805134901794,124.078078557359,116.475873077103,7.30346659264339,132.087696832309,61.8578151277402,212.681627719306,39.2679921767832,-0.0023956073978165,-0.0009657415255294,-0.0082718855002887
2407,122.6875,2480,137.3990464097,15.2610252723449,128.382916675141,122.470463942862,9.81257102621227,133.735043785351,61.7767573814903,212.741800201938,39.0927852800575,-0.0023948371692021,-0.0009493010713176,-0.0082670504895209
2408,122.75,2481,143.419757743173,17.6298434389555,130.133877708513,131.421179225312,7.28149736245027,136.741605305036,61.5643018071618,212.596596753228,39.0977811097442,-0.002398029839454,-0.0009371477819341,-0.0082711787755149
2409,122.8125,2482,148.391282034566,19.1237613440573,129.626573051983,130.608532198366,13.0431238304909,130.966890237898,61.5976580615477,212.859093987974,38.7433999139999,-0.0024039538204314,-0.0009231379668114,-0.0082758699370628
2410,122.875,2483,153.803834508684,20.2288586760683,124.038112911057,138.595048427412,17.296337645205,131.076042636658,61.5976416913269,212.804425201394,38.6672918451568,-0.0024122550828547,-0.0009086263592924,-0.0082744935297127
